日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-05-31,'600029,南方航空,6.49,6.59,6.4,6.48,6.47,0.02,0.3091,0.4667,47699173,308915189.0,1.09995521859e+11,66327042162.7
2022-05-30,'600029,南方航空,6.47,6.6,6.36,6.39,6.32,0.15,2.3734,0.543,55493573,360343470.0,1.09656552608e+11,66122644498.1
2022-05-27,'600029,南方航空,6.32,6.36,6.24,6.3,6.32,0.0,0.0,0.3889,39746704,250500716.0,1.07114283228e+11,64589662013.6
2022-05-26,'600029,南方航空,6.32,6.33,6.16,6.16,6.16,0.16,2.5974,0.5288,54046279,337973428.0,1.07114283228e+11,64589662013.6
2022-05-25,'600029,南方航空,6.16,6.22,5.92,5.92,5.91,0.25,4.2301,0.7222,73809409,452952793.0,1.04402529222e+11,62954480696.8
2022-05-24,'600029,南方航空,5.91,6.22,5.91,6.05,6.05,-0.14,-2.314,0.4643,47455258,287297609.0,1.00165413588e+11,60399509889.3
2022-05-23,'600029,南方航空,6.05,6.1,5.96,6.01,6.04,0.01,0.1656,0.2928,29924104,180332313.0,1.02538198343e+11,61830293541.5
2022-05-20,'600029,南方航空,6.04,6.05,5.93,5.95,5.9,0.14,2.3729,0.4296,43903413,263630080.0,1.02368713717e+11,61728094709.2
2022-05-19,'600029,南方航空,5.9,5.91,5.76,5.78,5.88,0.02,0.3401,0.2724,27840516,162683940.0,99995928962.4,60297311057.0
2022-05-18,'600029,南方航空,5.88,6.05,5.82,6.03,6.02,-0.14,-2.3256,0.4514,46133327,271499089.0,99656959711.7,60092913392.4
2022-05-17,'600029,南方航空,6.02,6.05,5.8,5.95,6.0,0.02,0.3333,0.4645,47471793,281338801.0,1.02029744467e+11,61523697044.6
2022-05-16,'600029,南方航空,6.0,6.2,5.9,6.01,5.94,0.06,1.0101,0.6889,70402604,421911970.0,1.01690775216e+11,61319299380.0
2022-05-13,'600029,南方航空,5.94,5.99,5.85,5.95,5.92,0.02,0.3378,0.1716,17533826,103580327.0,1.00673867464e+11,60706106386.2
2022-05-12,'600029,南方航空,5.92,6.07,5.87,6.05,6.09,-0.17,-2.7915,0.261,26677518,158611049.0,1.00334898213e+11,60501708721.6
2022-05-11,'600029,南方航空,6.09,6.18,5.81,5.82,5.84,0.25,4.2808,0.5844,59720310,361498596.0,1.03216136844e+11,62239088870.7
2022-05-10,'600029,南方航空,5.84,5.9,5.54,5.68,5.78,0.06,1.0381,0.5872,60015858,344946096.0,98979021210.2,59684118063.2
2022-05-09,'600029,南方航空,5.78,5.91,5.64,5.9,6.0,-0.22,-3.6667,0.5392,55110187,317214804.0,97962113458.1,59070925069.4
2022-05-06,'600029,南方航空,6.0,6.28,5.79,6.27,6.38,-0.38,-5.9561,0.6822,69723451,415748731.0,1.01690775216e+11,61319299380.0
2022-05-05,'600029,南方航空,6.38,6.53,6.25,6.46,6.5,-0.12,-1.8462,0.3028,30948748,197055948.0,1.08131093857e+11,65202757884.7
2022-04-29,'600029,南方航空,6.5,6.53,6.18,6.26,6.31,0.19,3.0111,0.3179,32486503,206544298.0,1.10164907534e+11,66429142045.5
2022-04-28,'600029,南方航空,6.31,6.5,6.17,6.35,6.34,-0.03,-0.4732,0.3499,35758744,225521993.0,1.06944702545e+11,64487367124.2
2022-04-27,'600029,南方航空,6.34,6.37,6.17,6.27,6.3,0.04,0.6349,0.2973,30388560,190944636.0,1.07453155964e+11,64793963164.4
2022-04-26,'600029,南方航空,6.3,6.62,6.26,6.55,6.5,-0.2,-3.0769,0.3041,31076018,199400157.0,1.06775218072e+11,64385168444.1
2022-04-25,'600029,南方航空,6.5,6.8,6.5,6.68,6.81,-0.31,-4.5521,0.3181,32511316,216080230.0,1.10164907534e+11,66429142045.5
2022-04-22,'600029,南方航空,6.81,6.87,6.61,6.7,6.75,0.06,0.8889,0.2499,25539800,172683448.0,1.15418926202e+11,69597301127.7
2022-04-21,'600029,南方航空,6.75,7.07,6.71,7.0,7.07,-0.32,-4.5262,0.3474,35507451,243447224.0,1.14402019363e+11,68984109047.2
2022-04-20,'600029,南方航空,7.07,7.12,6.77,6.94,6.9,0.17,2.4638,0.421,43027887,301439598.0,1.19825522503e+11,72254466809.5
2022-04-19,'600029,南方航空,6.9,6.98,6.83,6.93,6.93,-0.03,-0.4329,0.1598,16327472,112605033.0,1.1694428646e+11,70517089248.3
2022-04-18,'600029,南方航空,6.93,7.03,6.73,6.81,6.85,0.08,1.1679,0.2055,21001568,145124474.0,1.17452739879e+11,70823685288.5
2022-04-15,'600029,南方航空,6.85,6.99,6.77,6.8,6.87,-0.02,-0.2911,0.1789,18285103,125756228.0,1.16096864094e+11,70006095847.9
2022-04-14,'600029,南方航空,6.87,7.1,6.81,6.85,6.77,0.1,1.4771,0.3608,36870941,256679847.0,1.1643583304e+11,70210493208.1
2022-04-13,'600029,南方航空,6.77,6.95,6.77,6.85,6.98,-0.21,-3.0086,0.299,30556182,209427798.0,1.14740988309e+11,69188506407.4
2022-04-12,'600029,南方航空,6.98,7.01,6.46,6.5,6.46,0.52,8.0495,0.6038,61704964,418283690.0,1.18300162245e+11,71334678688.9
2022-04-11,'600029,南方航空,6.46,6.78,6.45,6.7,6.75,-0.29,-4.2963,0.3454,35298162,232703772.0,1.09486969642e+11,66020347325.2
2022-04-08,'600029,南方航空,6.75,6.77,6.49,6.6,6.6,0.15,2.2727,0.3674,37543101,249589775.0,1.14402019363e+11,68984109047.2
2022-04-07,'600029,南方航空,6.6,6.76,6.51,6.53,6.58,0.02,0.304,0.4064,41534013,276210509.0,1.11859752266e+11,67451128846.2
2022-04-06,'600029,南方航空,6.58,6.64,6.34,6.36,6.49,0.09,1.3867,0.3312,33848424,219805054.0,1.1152078332e+11,67246731486.1
2022-04-01,'600029,南方航空,6.49,6.58,6.11,6.17,6.19,0.3,4.8465,0.5802,59298225,380965358.0,1.09995409562e+11,66326929866.2
2022-03-31,'600029,南方航空,6.19,6.65,6.13,6.35,6.39,-0.2,-3.1299,0.5123,52357864,329434441.0,1.04910875992e+11,63260970088.1
2022-03-30,'600029,南方航空,6.39,6.45,6.17,6.22,6.18,0.21,3.3981,0.411,42007876,266372803.0,1.08300565039e+11,65304943273.5
2022-03-29,'600029,南方航空,6.18,6.32,6.16,6.23,6.23,-0.05,-0.8026,0.1847,18872465,117151123.0,1.0474139154e+11,63158771428.9
2022-03-28,'600029,南方航空,6.23,6.28,6.09,6.23,6.28,-0.05,-0.7962,0.2448,25019050,154863413.0,1.05588813802e+11,63669764725.2
2022-03-25,'600029,南方航空,6.28,6.51,6.24,6.48,6.51,-0.23,-3.533,0.317,32395480,205434522.0,1.06436236063e+11,64180758021.6
2022-03-24,'600029,南方航空,6.51,6.65,6.5,6.52,6.57,-0.06,-0.9132,0.2123,21701401,142241596.0,1.10334378467e+11,66531327184.8
2022-03-23,'600029,南方航空,6.57,6.64,6.43,6.58,6.62,-0.05,-0.7553,0.3261,33328228,217449527.0,1.11351285181e+11,67144519140.4
2022-03-22,'600029,南方航空,6.62,6.81,6.37,6.4,6.68,-0.06,-0.8982,0.757,77360232,510786652.0,1.12198707442e+11,67655512436.7
2022-03-21,'600029,南方航空,6.68,6.81,6.5,6.58,6.72,-0.04,-0.5952,0.5039,51502547,341866553.0,1.13215614156e+11,68268704392.4
2022-03-18,'600029,南方航空,6.72,6.77,6.55,6.62,6.66,0.06,0.9009,0.2941,30059594,201212369.0,1.13893551966e+11,68677499029.4
2022-03-17,'600029,南方航空,6.66,6.85,6.41,6.59,6.5,0.16,2.4615,0.694,70924353,470675713.0,1.12876645252e+11,68064307073.8
2022-03-16,'600029,南方航空,6.5,6.5,6.07,6.1,5.91,0.59,9.9831,0.8881,90764042,579318245.0,1.10164894014e+11,66429128525.5
2022-03-15,'600029,南方航空,5.91,6.18,5.9,6.17,6.21,-0.3,-4.8309,0.5594,57172733,343988091.0,1.00165311327e+11,60399407628.6
2022-03-14,'600029,南方航空,6.21,6.55,6.2,6.55,6.71,-0.5,-7.4516,0.4482,45809701,290880226.0,1.05249844897e+11,63465367406.7
2022-03-11,'600029,南方航空,6.71,6.8,6.33,6.36,6.48,0.23,3.5494,0.4509,46082098,302074203.0,1.13724067513e+11,68575300370.2
2022-03-10,'600029,南方航空,6.48,6.6,6.4,6.47,6.32,0.16,2.5316,0.3836,39199673,254868907.0,1.0982592511e+11,66224731207.0
2022-03-09,'600029,南方航空,6.32,6.42,6.0,6.37,6.37,-0.05,-0.7849,0.424,43331443,270521641.0,1.07114173873e+11,64589552658.6
2022-03-08,'600029,南方航空,6.37,6.68,6.35,6.41,6.54,-0.17,-2.5994,0.5936,60664744,393544902.0,1.07961596134e+11,65100545955.0
2022-03-07,'600029,南方航空,6.54,7.17,6.53,7.15,7.25,-0.71,-9.7931,1.0334,105614745,710398987.0,1.10842831824e+11,66837923162.6
2022-03-04,'600029,南方航空,7.25,7.35,7.18,7.28,7.29,-0.04,-0.5487,0.2401,24541828,178201415.0,1.22876227939e+11,74094027970.8
2022-03-03,'600029,南方航空,7.29,7.34,7.05,7.05,7.05,0.24,3.4043,0.4011,40988558,296252910.0,1.23554165749e+11,74502822607.8
2022-03-02,'600029,南方航空,7.05,7.09,6.95,7.0,7.07,-0.02,-0.2829,0.2356,24079065,169224383.0,1.19486538893e+11,72050054785.4
2022-03-01,'600029,南方航空,7.07,7.23,6.9,6.9,6.93,0.14,2.0202,0.454,46396179,328936095.0,1.19825474957e+11,72254419263.7
2022-02-28,'600029,南方航空,6.93,6.95,6.79,6.88,6.94,-0.01,-0.1441,0.4119,42093191,289938663.0,1.17452693275e+11,70823638684.3
2022-02-25,'600029,南方航空,6.94,7.08,6.87,7.01,7.01,-0.07,-0.9986,0.3576,36550179,253607449.0,1.17622177681e+11,70925837297.1
2022-02-24,'600029,南方航空,7.01,7.14,6.94,7.05,7.05,-0.04,-0.5674,0.3672,37527232,263539559.0,1.18808568522e+11,71641227586.8
2022-02-23,'600029,南方航空,7.05,7.24,6.99,7.23,7.21,-0.16,-2.2191,0.4364,44597756,315224856.0,1.19486506145e+11,72050022038.1
2022-02-22,'600029,南方航空,7.21,7.3,7.12,7.29,7.33,-0.12,-1.6371,0.4013,41015311,294865500.0,1.22198256639e+11,73685199843.2
2022-02-21,'600029,南方航空,7.33,7.38,7.13,7.34,7.35,-0.02,-0.2721,0.2291,23410933,169924988.0,1.2423206951e+11,74911583197.1
2022-02-18,'600029,南方航空,7.35,7.45,7.12,7.22,7.21,0.14,1.9417,0.3844,39280380,287360240.0,1.24571038322e+11,75115980422.7
2022-02-17,'600029,南方航空,7.21,7.42,7.15,7.4,7.37,-0.16,-2.171,0.3976,40631460,293912513.0,1.22198256639e+11,73685199843.2
2022-02-16,'600029,南方航空,7.37,7.63,7.3,7.41,7.34,0.03,0.4087,0.3856,39409926,292459190.0,1.24910007134e+11,75320377648.3
2022-02-15,'600029,南方航空,7.34,7.43,7.16,7.43,7.41,-0.07,-0.9447,0.5054,51648036,376350155.0,1.24401553916e+11,75013781809.9
2022-02-14,'600029,南方航空,7.41,7.67,7.28,7.62,7.62,-0.21,-2.7559,0.7421,75838830,562375787.0,1.25587944757e+11,75729172099.6
2022-02-11,'600029,南方航空,7.62,7.93,7.53,7.72,7.8,-0.18,-2.3077,0.6767,69161050,536018219.0,1.29147117281e+11,77875342968.8
2022-02-10,'600029,南方航空,7.8,8.03,7.53,7.57,7.56,0.24,3.1746,0.995,101686250,798112716.0,1.32197836586e+11,79714917999.6
2022-02-09,'600029,南方航空,7.56,7.68,7.43,7.47,7.5,0.06,0.8,0.5898,60273843,455748662.0,1.28130210845e+11,77262151291.9
2022-02-08,'600029,南方航空,7.5,7.51,7.26,7.3,7.36,0.14,1.9022,0.5193,53071386,394641597.0,1.2711330441e+11,76648959615.0
2022-02-07,'600029,南方航空,7.36,7.42,7.1,7.35,7.33,0.03,0.4093,0.4458,45563178,331091064.0,1.24740503886e+11,75218160193.9
2022-01-28,'600029,南方航空,7.33,7.43,6.96,7.24,7.22,0.11,1.5235,0.5837,59656642,434503583.0,1.24232050745e+11,74911564432.3
2022-01-27,'600029,南方航空,7.22,7.38,7.09,7.14,7.18,0.04,0.5571,0.4876,49836356,362981403.0,1.22367722562e+11,73787379972.8
2022-01-26,'600029,南方航空,7.18,7.35,7.14,7.22,7.23,-0.05,-0.6916,0.3103,31713502,229017120.0,1.21689785041e+11,73378585624.0
2022-01-25,'600029,南方航空,7.23,7.45,7.07,7.1,7.15,0.08,1.1189,0.5621,57447349,421461126.0,1.22537206942e+11,73889578560.1
2022-01-24,'600029,南方航空,7.15,7.28,7.04,7.2,7.26,-0.11,-1.5152,0.4738,48422930,346440015.0,1.211813319e+11,73071989862.3
2022-01-21,'600029,南方航空,7.26,7.49,7.04,7.35,7.18,0.08,1.1142,0.9246,94487881,686658348.0,1.23045660083e+11,74196174321.7
2022-01-20,'600029,南方航空,7.18,7.35,7.07,7.15,7.1,0.08,1.1268,0.7698,78676497,568610721.0,1.21689785041e+11,73378585624.0
2022-01-19,'600029,南方航空,7.1,7.21,7.05,7.15,7.2,-0.1,-1.3889,0.4042,41307502,294396476.0,1.20333909999e+11,72560996926.2
2022-01-18,'600029,南方航空,7.2,7.23,6.9,6.98,6.96,0.24,3.4483,0.5132,52449477,373078852.0,1.22028753802e+11,73582982798.4
2022-01-17,'600029,南方航空,6.96,6.99,6.85,6.97,6.95,0.01,0.1439,0.314,32085829,222809244.0,1.17961128675e+11,71130216705.1
2022-01-14,'600029,南方航空,6.95,7.15,6.88,7.14,7.05,-0.1,-1.4184,0.4521,46204179,321335247.0,1.17791644295e+11,71028018117.9
2022-01-13,'600029,南方航空,7.05,7.24,6.99,7.12,7.13,-0.08,-1.122,0.4349,44444958,314712733.0,1.19486488097e+11,72050003990.1
2022-01-12,'600029,南方航空,7.13,7.2,7.03,7.15,7.11,0.02,0.2813,0.3538,36158201,257199684.0,1.2084236314e+11,72867592687.9
2022-01-11,'600029,南方航空,7.11,7.3,7.03,7.12,7.12,-0.01,-0.1404,0.6361,65005642,466941258.0,1.20503394379e+11,72663195513.4
2022-01-10,'600029,南方航空,7.12,7.17,6.88,6.97,7.0,0.12,1.7143,0.4886,49934814,352459298.0,1.20672878759e+11,72765394100.6
2022-01-07,'600029,南方航空,7.0,7.1,6.92,6.97,6.97,0.03,0.4304,0.3416,34914596,245194340.0,1.18639066196e+11,71539011054.0
2022-01-06,'600029,南方航空,6.97,7.33,6.83,7.33,7.2,-0.23,-3.1944,0.6244,63814004,446416122.0,1.18130613055e+11,71232415292.3
2022-01-05,'600029,南方航空,7.2,7.21,6.91,6.93,6.96,0.24,3.4483,1.0397,106260288,754747544.0,1.22028753802e+11,73582982798.4
2022-01-04,'600029,南方航空,6.96,7.02,6.79,6.82,6.81,0.15,2.2026,0.6945,70979565,492063959.0,1.17961116425e+11,71130204455.5
2021-12-31,'600029,南方航空,6.81,6.88,6.77,6.84,6.8,0.01,0.1471,0.3609,36885998,251440182.0,1.15418850985e+11,69597225911.2
2021-12-30,'600029,南方航空,6.8,6.82,6.67,6.72,6.72,0.08,1.1905,0.4314,44088986,298835098.0,1.15249366622e+11,69495027341.6
2021-12-29,'600029,南方航空,6.72,6.99,6.47,6.49,6.51,0.21,3.2258,1.1502,117544321,796305241.0,1.13893491721e+11,68677438784.6
2021-12-28,'600029,南方航空,6.51,6.54,6.42,6.53,6.53,-0.02,-0.3063,0.2351,24030281,156057786.0,1.10334320105e+11,66531268822.6
2021-12-27,'600029,南方航空,6.53,6.54,6.21,6.22,6.25,0.28,4.48,0.5336,54530327,350669843.0,1.1067328883e+11,66735665961.9
2021-12-24,'600029,南方航空,6.25,6.27,6.16,6.22,6.23,0.02,0.321,0.2249,22980290,142980879.0,1.05927726675e+11,63874106012.5
2021-12-23,'600029,南方航空,6.23,6.29,6.2,6.23,6.21,0.02,0.3221,0.2136,21834227,136317219.0,1.0558875795e+11,63669708873.3
2021-12-22,'600029,南方航空,6.21,6.35,6.19,6.3,6.2,0.01,0.1613,0.2423,24762794,155287366.0,1.05249789224e+11,63465311734.0
2021-12-21,'600029,南方航空,6.2,6.25,6.15,6.15,6.15,0.05,0.813,0.1983,20266724,125678767.0,1.05080304862e+11,63363113164.4
2021-12-20,'600029,南方航空,6.15,6.21,6.14,6.21,6.23,-0.08,-1.2841,0.1534,15676769,96654087.0,1.04232883048e+11,62852120316.3
2021-12-17,'600029,南方航空,6.23,6.27,6.21,6.25,6.28,-0.05,-0.7962,0.1144,11687923,72843482.0,1.0558875795e+11,63669708873.3
2021-12-16,'600029,南方航空,6.28,6.3,6.13,6.17,6.16,0.12,1.9481,0.2327,23780764,148503759.0,1.06436179763e+11,64180701721.4
2021-12-15,'600029,南方航空,6.16,6.25,6.15,6.25,6.24,-0.08,-1.2821,0.2135,21821567,134663278.0,1.04402367411e+11,62954318885.9
2021-12-14,'600029,南方航空,6.24,6.27,6.18,6.27,6.31,-0.07,-1.1094,0.1979,20221813,125667236.0,1.05758242312e+11,63771907442.9
2021-12-13,'600029,南方航空,6.31,6.44,6.29,6.43,6.5,-0.19,-2.9231,0.3342,34149658,216565796.0,1.06944632851e+11,64487297430.2
2021-12-10,'600029,南方航空,6.5,6.54,6.38,6.45,6.5,0.0,0.0,0.3746,38279482,246813714.0,1.10164835742e+11,66429070253.0
2021-12-09,'600029,南方航空,6.5,6.58,6.38,6.48,6.44,0.06,0.9317,0.2922,29865500,193508333.0,1.10164835742e+11,66429070253.0
2021-12-08,'600029,南方航空,6.44,6.5,6.35,6.47,6.47,-0.03,-0.4637,0.2925,29889570,191850829.0,1.09147929566e+11,65815878835.3
2021-12-07,'600029,南方航空,6.47,6.55,6.27,6.27,6.16,0.31,5.0325,0.618,63163523,406078766.0,1.09656382654e+11,66122474544.1
2021-12-06,'600029,南方航空,6.16,6.25,6.15,6.21,6.27,-0.11,-1.7544,0.1818,18579506,115159682.0,1.04402367411e+11,62954318885.9
2021-12-03,'600029,南方航空,6.27,6.3,6.2,6.28,6.19,0.08,1.2924,0.2695,27539008,171819925.0,1.06266599971e+11,64078407722.3
2021-12-02,'600029,南方航空,6.19,6.25,6.15,6.16,6.2,-0.01,-0.1613,0.1599,16344661,101453174.0,1.04910726287e+11,63260820383.0
2021-12-01,'600029,南方航空,6.2,6.22,6.07,6.1,6.12,0.08,1.3072,0.2868,29307051,180724692.0,1.05080210498e+11,63363018800.4
2021-11-30,'600029,南方航空,6.12,6.2,6.12,6.15,6.2,-0.08,-1.2903,0.2102,21485261,132101968.0,1.03724336814e+11,62545431461.0
2021-11-29,'600029,南方航空,6.2,6.23,6.01,6.1,6.44,-0.24,-3.7267,0.5764,58904019,360722373.0,1.05080210498e+11,63363018800.4
