日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-05-12,'601398,工商银行,4.65,4.67,4.64,4.66,4.66,-0.01,-0.2146,0.0537,144694424,673675865.0,1.65728909546e+12,1.25369678831e+12
2022-05-11,'601398,工商银行,4.66,4.74,4.66,4.73,4.73,-0.07,-1.4799,0.1311,353406095,1656391757.0,1.66085315803e+12,1.25639291043e+12
2022-05-10,'601398,工商银行,4.73,4.77,4.72,4.75,4.76,-0.03,-0.6303,0.072,194205706,919233037.0,1.68580159603e+12,1.27526576531e+12
2022-05-09,'601398,工商银行,4.76,4.77,4.71,4.73,4.74,0.02,0.4219,0.0598,161351638,766272587.0,1.69649378374e+12,1.28335413169e+12
2022-05-06,'601398,工商银行,4.74,4.77,4.71,4.74,4.75,-0.01,-0.2105,0.0627,169044734,800177342.0,1.6893656586e+12,1.27796188743e+12
2022-05-05,'601398,工商银行,4.75,4.8,4.72,4.78,4.78,-0.03,-0.6276,0.0891,240204834,1143770289.0,1.69292972117e+12,1.28065800956e+12
2022-04-29,'601398,工商银行,4.78,4.8,4.72,4.76,4.77,0.01,0.2096,0.0979,263941660,1258379971.0,1.70362190889e+12,1.28874637594e+12
2022-04-28,'601398,工商银行,4.77,4.77,4.7,4.71,4.71,0.06,1.2739,0.1098,295997069,1401689370.0,1.70005784631e+12,1.28605025381e+12
2022-04-27,'601398,工商银行,4.71,4.83,4.68,4.8,4.81,-0.1,-2.079,0.1423,383545163,1821850807.0,1.67867347089e+12,1.26987352106e+12
2022-04-26,'601398,工商银行,4.81,4.83,4.73,4.75,4.75,0.06,1.2632,0.1349,363670892,1741895884.0,1.7143140966e+12,1.29683474231e+12
2022-04-25,'601398,工商银行,4.75,4.86,4.75,4.82,4.84,-0.09,-1.8595,0.175,471782613,2276075261.0,1.69292972117e+12,1.28065800956e+12
2022-04-22,'601398,工商银行,4.84,4.85,4.76,4.76,4.78,0.06,1.2552,0.1448,390437787,1885993944.0,1.72500628431e+12,1.30492310869e+12
2022-04-21,'601398,工商银行,4.78,4.81,4.73,4.74,4.74,0.04,0.8439,0.1223,329791138,1578338095.0,1.70362190889e+12,1.28874637594e+12
2022-04-20,'601398,工商银行,4.74,4.76,4.71,4.72,4.73,0.01,0.2114,0.0539,145331908,688799566.0,1.6893656586e+12,1.27796188743e+12
2022-04-19,'601398,工商银行,4.73,4.74,4.69,4.72,4.72,0.01,0.2119,0.0587,158209354,745770596.0,1.68580159603e+12,1.27526576531e+12
2022-04-18,'601398,工商银行,4.72,4.78,4.71,4.75,4.76,-0.04,-0.8403,0.0679,182965837,866264047.0,1.68223753346e+12,1.27256964318e+12
2022-04-15,'601398,工商银行,4.76,4.8,4.76,4.76,4.77,-0.01,-0.2096,0.0718,193487775,924020571.0,1.69649378374e+12,1.28335413169e+12
2022-04-14,'601398,工商银行,4.77,4.81,4.76,4.8,4.79,-0.02,-0.4175,0.055,148414496,708983833.0,1.70005784631e+12,1.28605025381e+12
2022-04-13,'601398,工商银行,4.79,4.82,4.77,4.78,4.78,0.01,0.2092,0.0731,197122360,946500715.0,1.70718597146e+12,1.29144249806e+12
2022-04-12,'601398,工商银行,4.78,4.81,4.73,4.78,4.78,0.0,0.0,0.1024,276116779,1319247558.0,1.70362190889e+12,1.28874637594e+12
2022-04-11,'601398,工商银行,4.78,4.82,4.76,4.8,4.81,-0.03,-0.6237,0.1011,272641454,1304536360.0,1.70362190889e+12,1.28874637594e+12
2022-04-08,'601398,工商银行,4.81,4.83,4.77,4.82,4.82,-0.01,-0.2075,0.0928,250173255,1201783976.0,1.7143140966e+12,1.29683474231e+12
2022-04-07,'601398,工商银行,4.82,4.85,4.78,4.82,4.83,-0.01,-0.207,0.113,304543331,1467777843.0,1.71787815917e+12,1.29953086444e+12
2022-04-06,'601398,工商银行,4.83,4.85,4.77,4.78,4.79,0.04,0.8351,0.1296,349300701,1680190640.0,1.72144222174e+12,1.30222698656e+12
2022-04-01,'601398,工商银行,4.79,4.81,4.74,4.75,4.77,0.02,0.4193,0.0982,264825048,1264764211.0,1.70718597146e+12,1.29144249806e+12
2022-03-31,'601398,工商银行,4.77,4.78,4.68,4.7,4.71,0.06,1.2739,0.1067,287690888,1367102536.0,1.70005784631e+12,1.28605025381e+12
2022-03-30,'601398,工商银行,4.71,4.73,4.66,4.72,4.72,-0.01,-0.2119,0.0864,233053021,1093920777.0,1.67867347089e+12,1.26987352106e+12
2022-03-29,'601398,工商银行,4.72,4.73,4.67,4.69,4.69,0.03,0.6397,0.0719,193958079,912905215.0,1.68223753346e+12,1.27256964318e+12
2022-03-28,'601398,工商银行,4.69,4.7,4.6,4.62,4.62,0.07,1.5152,0.1065,287047605,1338663837.0,1.67154534575e+12,1.26448127681e+12
2022-03-25,'601398,工商银行,4.62,4.64,4.58,4.58,4.58,0.04,0.8734,0.0845,227781541,1051862686.0,1.64659690775e+12,1.24560842193e+12
2022-03-24,'601398,工商银行,4.58,4.6,4.54,4.55,4.57,0.01,0.2188,0.0558,150559056,689799168.0,1.63234065747e+12,1.23482393343e+12
2022-03-23,'601398,工商银行,4.57,4.59,4.55,4.58,4.59,-0.02,-0.4357,0.0767,206859015,945355931.0,1.6287765949e+12,1.2321278113e+12
2022-03-22,'601398,工商银行,4.59,4.6,4.53,4.54,4.54,0.05,1.1013,0.0813,219305460,1003988139.0,1.63590472004e+12,1.23752005555e+12
2022-03-21,'601398,工商银行,4.54,4.57,4.53,4.56,4.55,-0.01,-0.2198,0.0768,206941762,940187354.0,1.61808440718e+12,1.22403944493e+12
2022-03-18,'601398,工商银行,4.55,4.6,4.51,4.52,4.52,0.03,0.6637,0.1346,362779732,1650775565.0,1.62164846975e+12,1.22673556705e+12
2022-03-17,'601398,工商银行,4.52,4.57,4.51,4.57,4.55,-0.03,-0.6593,0.1149,309820972,1403531229.0,1.61095628204e+12,1.21864720068e+12
2022-03-16,'601398,工商银行,4.55,4.57,4.47,4.54,4.54,0.01,0.2203,0.1562,421243243,1904496884.0,1.62164846975e+12,1.22673556705e+12
2022-03-15,'601398,工商银行,4.54,4.6,4.51,4.57,4.59,-0.05,-1.0893,0.1903,513013285,2327503095.0,1.61808440718e+12,1.22403944493e+12
2022-03-14,'601398,工商银行,4.59,4.64,4.56,4.58,4.61,-0.02,-0.4338,0.085,229087259,1053445742.0,1.63590472004e+12,1.23752005555e+12
2022-03-11,'601398,工商银行,4.61,4.61,4.52,4.55,4.56,0.05,1.0965,0.1004,270787531,1233914619.0,1.64303284518e+12,1.2429122998e+12
2022-03-10,'601398,工商银行,4.56,4.61,4.55,4.59,4.56,0.0,0.0,0.0856,230674382,1055255232.0,1.62521253233e+12,1.22943168918e+12
2022-03-09,'601398,工商银行,4.56,4.64,4.5,4.61,4.62,-0.06,-1.2987,0.1714,462058476,2116239860.0,1.62521253233e+12,1.22943168918e+12
2022-03-08,'601398,工商银行,4.62,4.66,4.6,4.65,4.65,-0.03,-0.6452,0.1043,281133558,1302919792.0,1.64659690775e+12,1.24560842193e+12
2022-03-07,'601398,工商银行,4.65,4.73,4.63,4.7,4.72,-0.07,-1.4831,0.1309,352940972,1647036756.0,1.65728909546e+12,1.25369678831e+12
2022-03-04,'601398,工商银行,4.72,4.73,4.67,4.73,4.74,-0.02,-0.4219,0.0603,162498774,764539209.0,1.68223753346e+12,1.27256964318e+12
2022-03-03,'601398,工商银行,4.74,4.76,4.69,4.69,4.7,0.04,0.8511,0.0843,227331198,1075452463.0,1.6893656586e+12,1.27796188743e+12
2022-03-02,'601398,工商银行,4.7,4.71,4.66,4.67,4.68,0.02,0.4274,0.0564,152051440,712736651.0,1.67510940832e+12,1.26717739893e+12
2022-03-01,'601398,工商银行,4.68,4.7,4.65,4.67,4.66,0.02,0.4292,0.072,194254562,906672524.0,1.66798128318e+12,1.26178515468e+12
2022-02-28,'601398,工商银行,4.66,4.68,4.64,4.67,4.67,-0.01,-0.2141,0.0723,194926963,908084763.0,1.66085315803e+12,1.25639291043e+12
2022-02-25,'601398,工商银行,4.67,4.72,4.66,4.7,4.7,-0.03,-0.6383,0.0929,250601820,1174239875.0,1.66441722061e+12,1.25908903256e+12
2022-02-24,'601398,工商银行,4.7,4.77,4.69,4.75,4.77,-0.07,-1.4675,0.0952,256626628,1211414666.0,1.67510940832e+12,1.26717739893e+12
2022-02-23,'601398,工商银行,4.77,4.78,4.74,4.78,4.78,-0.01,-0.2092,0.0875,235801579,1121673859.0,1.70005784631e+12,1.28605025381e+12
2022-02-22,'601398,工商银行,4.78,4.81,4.76,4.8,4.82,-0.04,-0.8299,0.0634,170843755,816340653.0,1.70362190889e+12,1.28874637594e+12
2022-02-21,'601398,工商银行,4.82,4.82,4.77,4.8,4.81,0.01,0.2079,0.0591,159403365,764397601.0,1.71787815917e+12,1.29953086444e+12
2022-02-18,'601398,工商银行,4.81,4.82,4.76,4.77,4.78,0.03,0.6276,0.0593,159889548,766743186.0,1.7143140966e+12,1.29683474231e+12
2022-02-17,'601398,工商银行,4.78,4.81,4.77,4.78,4.78,0.0,0.0,0.0473,127575079,610866291.0,1.70362190889e+12,1.28874637594e+12
2022-02-16,'601398,工商银行,4.78,4.81,4.75,4.77,4.76,0.02,0.4202,0.0577,155456701,743663746.0,1.70362190889e+12,1.28874637594e+12
2022-02-15,'601398,工商银行,4.76,4.82,4.75,4.79,4.8,-0.04,-0.8333,0.0726,195749099,935314542.0,1.69649378374e+12,1.28335413169e+12
2022-02-14,'601398,工商银行,4.8,4.86,4.77,4.85,4.87,-0.07,-1.4374,0.0979,263967446,1267336371.0,1.71075003403e+12,1.29413862019e+12
2022-02-11,'601398,工商银行,4.87,4.89,4.83,4.84,4.86,0.01,0.2058,0.0804,216813019,1055659518.0,1.73569847202e+12,1.31301147506e+12
2022-02-10,'601398,工商银行,4.86,4.87,4.8,4.85,4.84,0.02,0.4132,0.0937,252750988,1222399402.0,1.73213440945e+12,1.31031535294e+12
2022-02-09,'601398,工商银行,4.84,4.9,4.81,4.85,4.85,-0.01,-0.2062,0.1306,352209536,1710473977.0,1.72500628431e+12,1.30492310869e+12
2022-02-08,'601398,工商银行,4.85,4.87,4.73,4.74,4.74,0.11,2.3207,0.1825,491972042,2367215816.0,1.72857034688e+12,1.30761923081e+12
2022-02-07,'601398,工商银行,4.74,4.75,4.67,4.69,4.66,0.08,1.7167,0.0955,257528860,1216216070.0,1.6893656586e+12,1.27796188743e+12
2022-01-28,'601398,工商银行,4.66,4.73,4.66,4.68,4.68,-0.02,-0.4274,0.082,221043880,1037472492.0,1.66085315803e+12,1.25639291043e+12
2022-01-27,'601398,工商银行,4.68,4.71,4.66,4.68,4.69,-0.01,-0.2132,0.0533,143695502,672949233.0,1.66798128318e+12,1.26178515468e+12
2022-01-26,'601398,工商银行,4.69,4.7,4.66,4.66,4.67,0.02,0.4283,0.0441,118994814,557705783.0,1.67154534575e+12,1.26448127681e+12
2022-01-25,'601398,工商银行,4.67,4.7,4.67,4.69,4.7,-0.03,-0.6383,0.0632,170383668,798145267.0,1.66441722061e+12,1.25908903256e+12
2022-01-24,'601398,工商银行,4.7,4.72,4.68,4.7,4.7,0.0,0.0,0.0526,141887130,665972927.0,1.67510940832e+12,1.26717739893e+12
2022-01-21,'601398,工商银行,4.7,4.74,4.69,4.73,4.75,-0.05,-1.0526,0.0644,173528070,816856403.0,1.67510940832e+12,1.26717739893e+12
2022-01-20,'601398,工商银行,4.75,4.76,4.69,4.7,4.7,0.05,1.0638,0.1161,313127449,1482850094.0,1.69292972117e+12,1.28065800956e+12
2022-01-19,'601398,工商银行,4.7,4.71,4.66,4.67,4.69,0.01,0.2132,0.0641,172913175,810536135.0,1.67510940832e+12,1.26717739893e+12
2022-01-18,'601398,工商银行,4.69,4.7,4.63,4.65,4.65,0.04,0.8602,0.0805,216950022,1011704453.0,1.67154534575e+12,1.26448127681e+12
2022-01-17,'601398,工商银行,4.65,4.7,4.64,4.67,4.68,-0.03,-0.641,0.0663,178722662,832701574.0,1.65728909546e+12,1.25369678831e+12
2022-01-14,'601398,工商银行,4.68,4.74,4.67,4.74,4.73,-0.05,-1.0571,0.0835,225197035,1057017144.0,1.66798128318e+12,1.26178515468e+12
2022-01-13,'601398,工商银行,4.73,4.78,4.71,4.71,4.72,0.01,0.2119,0.0665,179313500,851827613.0,1.68580159603e+12,1.27526576531e+12
2022-01-12,'601398,工商银行,4.72,4.75,4.7,4.75,4.75,-0.03,-0.6316,0.0689,185731519,876687477.0,1.68223753346e+12,1.27256964318e+12
2022-01-11,'601398,工商银行,4.75,4.77,4.73,4.73,4.75,0.0,0.0,0.062,167026297,794398037.0,1.69292972117e+12,1.28065800956e+12
2022-01-10,'601398,工商银行,4.75,4.76,4.72,4.74,4.74,0.01,0.211,0.0587,158329303,750737778.0,1.69292972117e+12,1.28065800956e+12
2022-01-07,'601398,工商银行,4.74,4.75,4.68,4.69,4.7,0.04,0.8511,0.0719,193964955,916673916.0,1.6893656586e+12,1.27796188743e+12
2022-01-06,'601398,工商银行,4.7,4.73,4.68,4.7,4.71,-0.01,-0.2123,0.0706,190314359,894943768.0,1.67510940832e+12,1.26717739893e+12
2022-01-05,'601398,工商银行,4.71,4.72,4.65,4.66,4.67,0.04,0.8565,0.1053,283954621,1332859587.0,1.67867347089e+12,1.26987352106e+12
2022-01-04,'601398,工商银行,4.67,4.67,4.63,4.64,4.63,0.04,0.8639,0.0626,168875635,785143329.0,1.66441722061e+12,1.25908903256e+12
2021-12-31,'601398,工商银行,4.63,4.65,4.63,4.63,4.64,-0.01,-0.2155,0.0356,95902215,444544835.0,1.65016097032e+12,1.24830454406e+12
2021-12-30,'601398,工商银行,4.64,4.66,4.63,4.65,4.66,-0.02,-0.4292,0.0524,141275058,655490356.0,1.65372503289e+12,1.25100066618e+12
2021-12-29,'601398,工商银行,4.66,4.67,4.64,4.66,4.68,-0.02,-0.4274,0.0362,97664653,454516937.0,1.66085315803e+12,1.25639291043e+12
2021-12-28,'601398,工商银行,4.68,4.68,4.65,4.66,4.66,0.02,0.4292,0.0744,200550469,936086065.0,1.66798128318e+12,1.26178515468e+12
2021-12-27,'601398,工商银行,4.66,4.66,4.64,4.64,4.65,0.01,0.2151,0.0336,90503312,421103238.0,1.66085315803e+12,1.25639291043e+12
2021-12-24,'601398,工商银行,4.65,4.67,4.64,4.65,4.65,0.0,0.0,0.0474,127908797,595172746.0,1.65728909546e+12,1.25369678831e+12
2021-12-23,'601398,工商银行,4.65,4.65,4.63,4.64,4.64,0.01,0.2155,0.0364,98090990,455450242.0,1.65728909546e+12,1.25369678831e+12
2021-12-22,'601398,工商银行,4.64,4.66,4.63,4.65,4.65,-0.01,-0.2151,0.0523,141140040,655780551.0,1.65372503289e+12,1.25100066618e+12
2021-12-21,'601398,工商银行,4.65,4.66,4.6,4.61,4.61,0.04,0.8677,0.0753,202972372,942740126.0,1.65728909546e+12,1.25369678831e+12
2021-12-20,'601398,工商银行,4.61,4.63,4.6,4.6,4.61,0.0,0.0,0.0551,148614561,686198264.0,1.64303284518e+12,1.2429122998e+12
2021-12-17,'601398,工商银行,4.61,4.62,4.6,4.61,4.62,-0.01,-0.2165,0.0463,124789948,575345954.0,1.64303284518e+12,1.2429122998e+12
2021-12-16,'601398,工商银行,4.62,4.63,4.59,4.61,4.61,0.01,0.2169,0.0541,145725514,671821104.0,1.64659690775e+12,1.24560842193e+12
2021-12-15,'601398,工商银行,4.61,4.62,4.6,4.61,4.62,-0.01,-0.2165,0.0386,104159689,479973462.0,1.64303284518e+12,1.2429122998e+12
2021-12-14,'601398,工商银行,4.62,4.64,4.61,4.63,4.63,-0.01,-0.216,0.0474,127696943,589757693.0,1.64659690775e+12,1.24560842193e+12
2021-12-13,'601398,工商银行,4.63,4.66,4.63,4.64,4.66,-0.03,-0.6438,0.05,134673715,625469690.0,1.65016097032e+12,1.24830454406e+12
2021-12-10,'601398,工商银行,4.66,4.66,4.62,4.65,4.66,0.0,0.0,0.0799,215420340,999479302.0,1.66085315803e+12,1.25639291043e+12
2021-12-09,'601398,工商银行,4.66,4.68,4.63,4.65,4.64,0.02,0.431,0.0726,195655482,911941954.0,1.66085315803e+12,1.25639291043e+12
